ID,REFERENCENUMBER,STREETNAME,POSTALSTREETNAME
1,7,ABBEY PARK KILLESTER,
2,9,ABBEY STREET LOWER,
3,10,ABBEY STREET MIDDLE,
4,11,ABBEY STREET OLD,
5,12,ABBEY STREET UPPER,
6,13,ABBEYFIELD,
7,14,ABBEYFIELD LANE SIDE 45,
8,15,ABBOTSTOWN AVENUE,
9,16,ABBOTSTOWN DRIVE,
10,17,ABBOTSTOWN ROAD,
11,18,ABERCORN ROAD,
12,20,ABERCORN TERRACE,
13,21,ABERDEEN STREET,
14,22,ACCOMMODATION WALK,
15,23,ACHILL ROAD,
16,24,ADAIR LANE,
17,25,ADAM COURT,
18,26,ADARE AVENUE,
19,27,ADARE DRIVE,
20,28,ADARE GREEN,
21,29,ADARE PARK,
22,30,ADARE ROAD,
23,31,ADDISON PLACE,
24,32,ADDISON ROAD,
25,33,ADELAIDE ROAD,
26,35,ADRIAN AVENUE,
27,36,AIDEEN AVENUE,
28,37,AIDEEN DRIVE,
29,38,AIDEEN PLACE,
30,39,AIKENHEAD TERRACE,
31,40,AILESBURY DRIVE,
32,41,AILESBURY GARDENS,
33,42,AILESBURY GROVE,
34,43,AILESBURY MEWS,
35,44,AILESBURY PARK,
36,45,AILESBURY ROAD,
37,47,AIRFIELD COURT,
38,48,AIRFIELD PARK,
39,9953,AIRFIELD ROAD,
40,50,ALBANY ROAD,
41,9951,ALBERT COLLEGE AVENUE,
42,9952,ALBERT COLLEGE CRESCENT,
43,49,ALBERT COLLEGE DRIVE,
44,9954,ALBERT COLLEGE GROVE,
45,51,ALBERT COLLEGE LAWN,
46,52,ALBERT COLLEGE PARK,
47,53,ALBERT COURT EAST,
48,54,ALBERT PLACE EAST,
49,55,ALBERT PLACE WEST,
50,56,ALBERT TERRACE,
51,57,ALDBOROUGH PARADE,
52,58,ALDBOROUGH PLACE,
53,59,ALDBOROUGH SQUARE,
54,60,ALDRIN WALK,
55,61,ALEXANDRA TERRACE [TERENURE],
56,62,ALEXANDRA TERRACE [CASTLEFORBES RD],
57,63,ALEXANDRA TERRACE [BLOOMFIELD AVE],
58,65,ALFIE BYRNE ROAD,
59,66,ALL SAINTS DRIVE,
60,67,ALL SAINTS PARK,
61,68,ALL SAINTS ROAD,
62,69,ALLINGHAM STREET,
63,70,ALMA TERRACE,
64,71,ALMEIDA AVENUE,
65,74,AMIENS STREET,
66,75,ANGLESEA ROAD,
67,76,ANGLESEA ROW,
68,77,ANGLESEA STREET,
69,78,ANNA VILLA,
70,79,ANNADALE AVENUE,
71,80,ANNADALE CRESCENT,
